geocodigo,municipio,uf,ano,populacao
2707008,Pindoba,AL,2017,2953.0
2707008,Pindoba,AL,2018,2911.0
2707008,Pindoba,AL,2019,2908.0
2707107,Piranhas,AL,2001,20704
5217203,Piranhas,AL,2001,20704
2707107,Piranhas,GO,2001,12216
5217203,Piranhas,GO,2001,12216
2707107,Piranhas,AL,2002,21175
5217203,Piranhas,AL,2002,21175
2707107,Piranhas,GO,2002,12177
5217203,Piranhas,GO,2002,12177
2707107,Piranhas,AL,2003,21716
5217203,Piranhas,AL,2003,21716
2707107,Piranhas,GO,2003,12126
5217203,Piranhas,GO,2003,12126
2707107,Piranhas,AL,2004,22854
5217203,Piranhas,AL,2004,22854
2707107,Piranhas,GO,2004,12019
5217203,Piranhas,GO,2004,12019
2707107,Piranhas,AL,2005,23483
5217203,Piranhas,AL,2005,23483
2707107,Piranhas,GO,2005,11959
5217203,Piranhas,GO,2005,11959
2707107,Piranhas,AL,2006,24108
5217203,Piranhas,AL,2006,24108
2707107,Piranhas,GO,2006,11900
5217203,Piranhas,GO,2006,11900
2707107,Piranhas,AL,2007,23910.0
5217203,Piranhas,AL,2007,23910.0
2707107,Piranhas,GO,2007,11139.0
5217203,Piranhas,GO,2007,11139.0
2707107,Piranhas,AL,2008,24651
5217203,Piranhas,AL,2008,24651
2707107,Piranhas,GO,2008,11324
5217203,Piranhas,GO,2008,11324
2707107,Piranhas,AL,2009,25107
5217203,Piranhas,AL,2009,25107
2707107,Piranhas,GO,2009,11215
5217203,Piranhas,GO,2009,11215
2707107,Piranhas,AL,2010,23045
5217203,Piranhas,AL,2010,23045
2707107,Piranhas,GO,2010,11266
5217203,Piranhas,GO,2010,11266
2707107,Piranhas,AL,2011,23279
5217203,Piranhas,AL,2011,23279
2707107,Piranhas,GO,2011,11188
5217203,Piranhas,GO,2011,11188
2707107,Piranhas,AL,2012,23504.0
5217203,Piranhas,AL,2012,23504.0
2707107,Piranhas,GO,2012,11112.0
5217203,Piranhas,GO,2012,11112.0
2707107,Piranhas,AL,2013,24556.0
5217203,Piranhas,AL,2013,24556.0
2707107,Piranhas,GO,2013,11314.0
5217203,Piranhas,GO,2013,11314.0
2707107,Piranhas,AL,2014,24759.0
5217203,Piranhas,AL,2014,24759.0
2707107,Piranhas,GO,2014,11238.0
5217203,Piranhas,GO,2014,11238.0
2707107,Piranhas,AL,2015,24950.0
5217203,Piranhas,AL,2015,24950.0
2707107,Piranhas,GO,2015,11164.0
5217203,Piranhas,GO,2015,11164.0
2707107,Piranhas,AL,2016,25130.0
5217203,Piranhas,AL,2016,25130.0
2707107,Piranhas,GO,2016,11092.0
5217203,Piranhas,GO,2016,11092.0
2707107,Piranhas,AL,2017,25298.0
5217203,Piranhas,AL,2017,25298.0
2707107,Piranhas,GO,2017,11022.0
5217203,Piranhas,GO,2017,11022.0
2707107,Piranhas,AL,2018,24891.0
5217203,Piranhas,AL,2018,24891.0
2707107,Piranhas,GO,2018,10501.0
5217203,Piranhas,GO,2018,10501.0
2707107,Piranhas,AL,2019,25039.0
5217203,Piranhas,AL,2019,25039.0
2707107,Piranhas,GO,2019,10385.0
5217203,Piranhas,GO,2019,10385.0
2707206,Poço das Trincheiras,AL,2001,13437
2707206,Poço das Trincheiras,AL,2002,13587
2707206,Poço das Trincheiras,AL,2003,13756
2707206,Poço das Trincheiras,AL,2004,14111
2707206,Poço das Trincheiras,AL,2005,14308
2707206,Poço das Trincheiras,AL,2006,14503
2707206,Poço das Trincheiras,AL,2007,12205.0
2707206,Poço das Trincheiras,AL,2008,12544
2707206,Poço das Trincheiras,AL,2009,12463
2707206,Poço das Trincheiras,AL,2010,13872
2707206,Poço das Trincheiras,AL,2011,13922
2707206,Poço das Trincheiras,AL,2012,13845.0
2707206,Poço das Trincheiras,AL,2013,14401.0
2707206,Poço das Trincheiras,AL,2014,14449.0
2707206,Poço das Trincheiras,AL,2015,14493.0
2707206,Poço das Trincheiras,AL,2016,14535.0
2707206,Poço das Trincheiras,AL,2017,14575.0
2707206,Poço das Trincheiras,AL,2018,14354.0
2707206,Poço das Trincheiras,AL,2019,14386.0
2707305,Porto Calvo,AL,2001,24049
2707305,Porto Calvo,AL,2002,24223
2707305,Porto Calvo,AL,2003,24349
2707305,Porto Calvo,AL,2004,24614
2707305,Porto Calvo,AL,2005,24761
2707305,Porto Calvo,AL,2006,24907
2707305,Porto Calvo,AL,2007,25129.0
2707305,Porto Calvo,AL,2008,25870
2707305,Porto Calvo,AL,2009,26044
2707305,Porto Calvo,AL,2010,25708
2707305,Porto Calvo,AL,2011,25843
2707305,Porto Calvo,AL,2012,25974.0
2707305,Porto Calvo,AL,2013,27047.0
2707305,Porto Calvo,AL,2014,27171.0
2707305,Porto Calvo,AL,2015,27288.0
2707305,Porto Calvo,AL,2016,27398.0
2707305,Porto Calvo,AL,2017,27501.0
2707305,Porto Calvo,AL,2018,27079.0
2707305,Porto Calvo,AL,2019,27165.0
2707404,Porto de Pedras,AL,2001,10297
2707404,Porto de Pedras,AL,2002,10369
2707404,Porto de Pedras,AL,2003,10430
2707404,Porto de Pedras,AL,2004,10558
2707404,Porto de Pedras,AL,2005,10628
2707404,Porto de Pedras,AL,2006,10698
2707404,Porto de Pedras,AL,2007,10321.0
2707404,Porto de Pedras,AL,2008,10620
2707404,Porto de Pedras,AL,2009,10649
2707404,Porto de Pedras,AL,2010,8429
2707404,Porto de Pedras,AL,2011,8291
2707404,Porto de Pedras,AL,2012,8156.0
2707404,Porto de Pedras,AL,2013,8362.0
2707404,Porto de Pedras,AL,2014,8253.0
2707404,Porto de Pedras,AL,2015,8151.0
2707404,Porto de Pedras,AL,2016,8055.0
2707404,Porto de Pedras,AL,2017,7965.0
2707404,Porto de Pedras,AL,2018,7873.0
2707404,Porto de Pedras,AL,2019,7786.0
2707503,Porto Real do Colégio,AL,2001,18448
2707503,Porto Real do Colégio,AL,2002,18523
2707503,Porto Real do Colégio,AL,2003,18601
2707503,Porto Real do Colégio,AL,2004,18764
2707503,Porto Real do Colégio,AL,2005,18855
2707503,Porto Real do Colégio,AL,2006,18945
2707503,Porto Real do Colégio,AL,2007,17947.0
2707503,Porto Real do Colégio,AL,2008,18459
2707503,Porto Real do Colégio,AL,2009,18453
2707503,Porto Real do Colégio,AL,2010,19334
2707503,Porto Real do Colégio,AL,2011,19410
2707503,Porto Real do Colégio,AL,2012,19288.0
2707503,Porto Real do Colégio,AL,2013,20066.0
2707503,Porto Real do Colégio,AL,2014,20138.0
2707503,Porto Real do Colégio,AL,2015,20205.0
2707503,Porto Real do Colégio,AL,2016,20268.0
2707503,Porto Real do Colégio,AL,2017,20327.0
2707503,Porto Real do Colégio,AL,2018,20018.0
2707503,Porto Real do Colégio,AL,2019,20066.0
2707602,Quebrangulo,AL,2001,11954
2707602,Quebrangulo,AL,2002,12007
2707602,Quebrangulo,AL,2003,12056
2707602,Quebrangulo,AL,2004,12159
2707602,Quebrangulo,AL,2005,12215
2707602,Quebrangulo,AL,2006,12272
2707602,Quebrangulo,AL,2007,11289.0
2707602,Quebrangulo,AL,2008,11607
2707602,Quebrangulo,AL,2009,11566
2707602,Quebrangulo,AL,2010,11480
2707602,Quebrangulo,AL,2011,11404
2707602,Quebrangulo,AL,2012,11330.0
2707602,Quebrangulo,AL,2013,11700.0
2707602,Quebrangulo,AL,2014,11644.0
2707602,Quebrangulo,AL,2015,11592.0
2707602,Quebrangulo,AL,2016,11542.0
2707602,Quebrangulo,AL,2017,11496.0
2707602,Quebrangulo,AL,2018,11342.0
2707602,Quebrangulo,AL,2019,11294.0
2707701,Rio Largo,AL,2001,63450
2707701,Rio Largo,AL,2002,64317
2707701,Rio Largo,AL,2003,65155
2707701,Rio Largo,AL,2004,66915
2707701,Rio Largo,AL,2005,67889
2707701,Rio Largo,AL,2006,68856
2707701,Rio Largo,AL,2007,65432.0
2707701,Rio Largo,AL,2008,67359
2707701,Rio Largo,AL,2009,67797
2707701,Rio Largo,AL,2010,68481
2707701,Rio Largo,AL,2011,68885
2707701,Rio Largo,AL,2012,68952.0
2707701,Rio Largo,AL,2013,71834.0
2707701,Rio Largo,AL,2014,75267.0
2707701,Rio Largo,AL,2015,75645.0
2707701,Rio Largo,AL,2016,75688.0
2707701,Rio Largo,AL,2017,76019.0
2707701,Rio Largo,AL,2018,74838.0
2707701,Rio Largo,AL,2019,75120.0
2707800,Roteiro,AL,2001,6925
2707800,Roteiro,AL,2002,6888
2707800,Roteiro,AL,2003,6843
2707800,Roteiro,AL,2004,6749
2707800,Roteiro,AL,2005,6697
2707800,Roteiro,AL,2006,6645
2707800,Roteiro,AL,2007,6692.0
2707800,Roteiro,AL,2008,6881
2707800,Roteiro,AL,2009,6864
2707800,Roteiro,AL,2010,6656
2707800,Roteiro,AL,2011,6631
2707800,Roteiro,AL,2012,6607.0
2707800,Roteiro,AL,2013,6836.0
2707800,Roteiro,AL,2014,6819.0
2707800,Roteiro,AL,2015,6803.0
2707800,Roteiro,AL,2016,6788.0
2707800,Roteiro,AL,2017,6774.0
2707800,Roteiro,AL,2018,6680.0
2707800,Roteiro,AL,2019,6664.0
2707909,Santa Luzia do Norte,AL,2001,6452
2707909,Santa Luzia do Norte,AL,2002,6513
2707909,Santa Luzia do Norte,AL,2003,6570
2707909,Santa Luzia do Norte,AL,2004,6692
2707909,Santa Luzia do Norte,AL,2005,6759
2707909,Santa Luzia do Norte,AL,2006,6826
2707909,Santa Luzia do Norte,AL,2007,7248.0
2707909,Santa Luzia do Norte,AL,2008,7468
2707909,Santa Luzia do Norte,AL,2009,7572
2707909,Santa Luzia do Norte,AL,2010,6891
2707909,Santa Luzia do Norte,AL,2011,6930
2707909,Santa Luzia do Norte,AL,2012,6967.0
2707909,Santa Luzia do Norte,AL,2013,7257.0
2707909,Santa Luzia do Norte,AL,2014,7292.0
2707909,Santa Luzia do Norte,AL,2015,7325.0
2707909,Santa Luzia do Norte,AL,2016,7357.0
2707909,Santa Luzia do Norte,AL,2017,7386.0
2707909,Santa Luzia do Norte,AL,2018,7272.0
2707909,Santa Luzia do Norte,AL,2019,7296.0
2708006,Santana do Ipanema,AL,2001,42051
2708006,Santana do Ipanema,AL,2002,42621
2708006,Santana do Ipanema,AL,2003,43148
2708006,Santana do Ipanema,AL,2004,44254
2708006,Santana do Ipanema,AL,2005,44866
2708006,Santana do Ipanema,AL,2006,45474
2708006,Santana do Ipanema,AL,2007,42296.0
2708006,Santana do Ipanema,AL,2008,43527
2708006,Santana do Ipanema,AL,2009,43699
2708006,Santana do Ipanema,AL,2010,44932
2708006,Santana do Ipanema,AL,2011,45197
2708006,Santana do Ipanema,AL,2012,45453.0
2708006,Santana do Ipanema,AL,2013,47352.0
2708006,Santana do Ipanema,AL,2014,47593.0
2708006,Santana do Ipanema,AL,2015,47820.0
2708006,Santana do Ipanema,AL,2016,48033.0
2708006,Santana do Ipanema,AL,2017,48232.0
2708006,Santana do Ipanema,AL,2018,47486.0
2708006,Santana do Ipanema,AL,2019,47654.0
2708105,Santana do Mundaú,AL,2001,11470
2708105,Santana do Mundaú,AL,2002,11433
2708105,Santana do Mundaú,AL,2003,11387
2708105,Santana do Mundaú,AL,2004,11289
2708105,Santana do Mundaú,AL,2005,11235
2708105,Santana do Mundaú,AL,2006,11181
2708105,Santana do Mundaú,AL,2007,11663.0
2708105,Santana do Mundaú,AL,2008,12002
2708105,Santana do Mundaú,AL,2009,12039
2708105,Santana do Mundaú,AL,2010,10961
2708105,Santana do Mundaú,AL,2011,10875
2708105,Santana do Mundaú,AL,2012,10792.0
2708105,Santana do Mundaú,AL,2013,11134.0
2708105,Santana do Mundaú,AL,2014,11070.0
2708105,Santana do Mundaú,AL,2015,11009.0
2708105,Santana do Mundaú,AL,2016,10952.0
2708105,Santana do Mundaú,AL,2017,10899.0
2708105,Santana do Mundaú,AL,2018,10755.0
2708105,Santana do Mundaú,AL,2019,10740.0
2708204,São Brás,AL,2001,6580
2708204,São Brás,AL,2002,6601
2708204,São Brás,AL,2003,6624
2708204,São Brás,AL,2004,6673
2708204,São Brás,AL,2005,6700
2708204,São Brás,AL,2006,6727
2708204,São Brás,AL,2007,6820.0
2708204,São Brás,AL,2008,7020
2708204,São Brás,AL,2009,7062
2708204,São Brás,AL,2010,6718
2708204,São Brás,AL,2011,6731
2708204,São Brás,AL,2012,6744.0
2708204,São Brás,AL,2013,7006.0
2708204,São Brás,AL,2014,7020.0
2708204,São Brás,AL,2015,7034.0
2708204,São Brás,AL,2016,7046.0
2708204,São Brás,AL,2017,7058.0
2708204,São Brás,AL,2018,6953.0
2708204,São Brás,AL,2019,6961.0
2708303,São José da Laje,AL,2001,20942
2708303,São José da Laje,AL,2002,20876
2708303,São José da Laje,AL,2003,20786
2708303,São José da Laje,AL,2004,20596
2708303,São José da Laje,AL,2005,20491
2708303,São José da Laje,AL,2006,20387
2708303,São José da Laje,AL,2007,22282.0
2708303,São José da Laje,AL,2008,22941
2708303,São José da Laje,AL,2009,23112
2708303,São José da Laje,AL,2010,22686
2708303,São José da Laje,AL,2011,22798
2708303,São José da Laje,AL,2012,22906.0
2708303,São José da Laje,AL,2013,23847.0
2708303,São José da Laje,AL,2014,23950.0
2708303,São José da Laje,AL,2015,24048.0
2708303,São José da Laje,AL,2016,24140.0
2708303,São José da Laje,AL,2017,24226.0
2708303,São José da Laje,AL,2018,23855.0
2708303,São José da Laje,AL,2019,23927.0
2708402,São José da Tapera,AL,2001,27553
2708402,São José da Tapera,AL,2002,27593
2708402,São José da Tapera,AL,2003,27608
2708402,São José da Tapera,AL,2004,27638
2708402,São José da Tapera,AL,2005,27655
2708402,São José da Tapera,AL,2006,27672
2708402,São José da Tapera,AL,2007,30129.0
2708402,São José da Tapera,AL,2008,31032
2708402,São José da Tapera,AL,2009,31361
2708402,São José da Tapera,AL,2010,30088
2708402,São José da Tapera,AL,2011,30323
2708402,São José da Tapera,AL,2012,30549.0
2708402,São José da Tapera,AL,2013,31867.0
2708402,São José da Tapera,AL,2014,32075.0
2708402,São José da Tapera,AL,2015,32271.0
2708402,São José da Tapera,AL,2016,32455.0
2708402,São José da Tapera,AL,2017,32626.0
2708402,São José da Tapera,AL,2018,32111.0
2708402,São José da Tapera,AL,2019,32260.0
2708501,São Luís do Quitunde,AL,2001,29281
2708501,São Luís do Quitunde,AL,2002,29186
2708501,São Luís do Quitunde,AL,2003,29021
2708501,São Luís do Quitunde,AL,2004,28673
2708501,São Luís do Quitunde,AL,2005,28481
2708501,São Luís do Quitunde,AL,2006,28290
2708501,São Luís do Quitunde,AL,2007,31647.0
2708501,São Luís do Quitunde,AL,2008,32588
2708501,São Luís do Quitunde,AL,2009,32871
2708501,São Luís do Quitunde,AL,2010,32412
2708501,São Luís do Quitunde,AL,2011,32633
2708501,São Luís do Quitunde,AL,2012,32846.0
2708501,São Luís do Quitunde,AL,2013,34239.0
2708501,São Luís do Quitunde,AL,2014,34436.0
2708501,São Luís do Quitunde,AL,2015,34623.0
2708501,São Luís do Quitunde,AL,2016,34798.0
2708501,São Luís do Quitunde,AL,2017,34961.0
2708501,São Luís do Quitunde,AL,2018,34415.0
2708501,São Luís do Quitunde,AL,2019,34555.0
2708600,São Miguel dos Campos,AL,2001,42993
2708600,São Miguel dos Campos,AL,2002,43071
2708600,São Miguel dos Campos,AL,2003,43133
2708600,São Miguel dos Campos,AL,2004,43265
2708600,São Miguel dos Campos,AL,2005,43338
2708600,São Miguel dos Campos,AL,2006,43409
2708600,São Miguel dos Campos,AL,2007,51473.0
2708600,São Miguel dos Campos,AL,2008,53070
2708600,São Miguel dos Campos,AL,2009,54064
2708600,São Miguel dos Campos,AL,2010,54577
2708600,São Miguel dos Campos,AL,2011,55463
2708600,São Miguel dos Campos,AL,2012,56319.0
2708600,São Miguel dos Campos,AL,2013,59077.0
2708600,São Miguel dos Campos,AL,2014,59830.0
2708600,São Miguel dos Campos,AL,2015,60539.0
2708600,São Miguel dos Campos,AL,2016,61204.0
2708600,São Miguel dos Campos,AL,2017,61827.0
2708600,São Miguel dos Campos,AL,2018,60775.0
2708600,São Miguel dos Campos,AL,2019,61251.0
2708709,São Miguel dos Milagres,AL,2001,5972
2708709,São Miguel dos Milagres,AL,2002,6063
2708709,São Miguel dos Milagres,AL,2003,6157
2708709,São Miguel dos Milagres,AL,2004,6354
2708709,São Miguel dos Milagres,AL,2005,6463
2708709,São Miguel dos Milagres,AL,2006,6572
2708709,São Miguel dos Milagres,AL,2007,7219.0
2708709,São Miguel dos Milagres,AL,2008,7445
2708709,São Miguel dos Milagres,AL,2009,7601
2708709,São Miguel dos Milagres,AL,2010,7163
2708709,São Miguel dos Milagres,AL,2011,7264
2708709,São Miguel dos Milagres,AL,2012,7360.0
2708709,São Miguel dos Milagres,AL,2013,7709.0
2708709,São Miguel dos Milagres,AL,2014,7795.0
2708709,São Miguel dos Milagres,AL,2015,7876.0
2708709,São Miguel dos Milagres,AL,2016,7951.0
2708709,São Miguel dos Milagres,AL,2017,8022.0
2708709,São Miguel dos Milagres,AL,2018,7888.0
2708709,São Miguel dos Milagres,AL,2019,7951.0
2708808,São Sebastião,AL,2001,29651
3550704,São Sebastião,AL,2001,29651
2708808,São Sebastião,SP,2001,60832
3550704,São Sebastião,SP,2001,60832
2708808,São Sebastião,AL,2002,30056
3550704,São Sebastião,AL,2002,30056
2708808,São Sebastião,SP,2002,63119
3550704,São Sebastião,SP,2002,63119
2708808,São Sebastião,AL,2003,30488
3550704,São Sebastião,AL,2003,30488
2708808,São Sebastião,SP,2003,65477
3550704,São Sebastião,SP,2003,65477
2708808,São Sebastião,AL,2004,31396
3550704,São Sebastião,AL,2004,31396
2708808,São Sebastião,SP,2004,70427
3550704,São Sebastião,SP,2004,70427
2708808,São Sebastião,AL,2005,31898
3550704,São Sebastião,AL,2005,31898
2708808,São Sebastião,SP,2005,73167
3550704,São Sebastião,SP,2005,73167
2708808,São Sebastião,AL,2006,32397
3550704,São Sebastião,AL,2006,32397
2708808,São Sebastião,SP,2006,75886
3550704,São Sebastião,SP,2006,75886
2708808,São Sebastião,AL,2007,31002.0
3550704,São Sebastião,AL,2007,31002.0
2708808,São Sebastião,SP,2007,67348.0
3550704,São Sebastião,SP,2007,67348.0
2708808,São Sebastião,AL,2008,31922
3550704,São Sebastião,AL,2008,31922
2708808,São Sebastião,SP,2008,72236
3550704,São Sebastião,SP,2008,72236
2708808,São Sebastião,AL,2009,32181
3550704,São Sebastião,AL,2009,32181
2708808,São Sebastião,SP,2009,73631
3550704,São Sebastião,SP,2009,73631
2708808,São Sebastião,AL,2010,32010
3550704,São Sebastião,AL,2010,32010
2708808,São Sebastião,SP,2010,73942
3550704,São Sebastião,SP,2010,73942
2708808,São Sebastião,AL,2011,32232
3550704,São Sebastião,AL,2011,32232
2708808,São Sebastião,SP,2011,75163
3550704,São Sebastião,SP,2011,75163
2708808,São Sebastião,AL,2012,32446.0
3550704,São Sebastião,AL,2012,32446.0
2708808,São Sebastião,SP,2012,76344.0
3550704,São Sebastião,SP,2012,76344.0
2708808,São Sebastião,AL,2013,33826.0
3550704,São Sebastião,AL,2013,33826.0
2708808,São Sebastião,SP,2013,80379.0
3550704,São Sebastião,SP,2013,80379.0
2708808,São Sebastião,AL,2014,34024.0
3550704,São Sebastião,AL,2014,34024.0
2708808,São Sebastião,SP,2014,81718.0
3550704,São Sebastião,SP,2014,81718.0
2708808,São Sebastião,AL,2015,34211.0
3550704,São Sebastião,AL,2015,34211.0
2708808,São Sebastião,SP,2015,83020.0
3550704,São Sebastião,SP,2015,83020.0
2708808,São Sebastião,AL,2016,34387.0
3550704,São Sebastião,AL,2016,34387.0
2708808,São Sebastião,SP,2016,84294.0
3550704,São Sebastião,SP,2016,84294.0
2708808,São Sebastião,AL,2017,34551.0
3550704,São Sebastião,AL,2017,34551.0
2708808,São Sebastião,SP,2017,85538.0
3550704,São Sebastião,SP,2017,85538.0
2708808,São Sebastião,AL,2018,34011.0
3550704,São Sebastião,AL,2018,34011.0
2708808,São Sebastião,SP,2018,87596.0
3550704,São Sebastião,SP,2018,87596.0
2708808,São Sebastião,AL,2019,34152.0
3550704,São Sebastião,AL,2019,34152.0
2708808,São Sebastião,SP,2019,88980.0
3550704,São Sebastião,SP,2019,88980.0
2708907,Satuba,AL,2001,12970
2708907,Satuba,AL,2002,13264
2708907,Satuba,AL,2003,13593
2708907,Satuba,AL,2004,14283
2708907,Satuba,AL,2005,14666
2708907,Satuba,AL,2006,15045
2708907,Satuba,AL,2007,14154.0
2708907,Satuba,AL,2008,14584
2708907,Satuba,AL,2009,14779
2708907,Satuba,AL,2010,14603
2708907,Satuba,AL,2011,14815
2708907,Satuba,AL,2012,15020.0
2708907,Satuba,AL,2013,15737.0
2708907,Satuba,AL,2014,13241.0
2708907,Satuba,AL,2015,13381.0
2708907,Satuba,AL,2016,13824.0
2708907,Satuba,AL,2017,13949.0
2708907,Satuba,AL,2018,13716.0
2708907,Satuba,AL,2019,13828.0
2708956,Senador Rui Palmeira,AL,2001,12291
2708956,Senador Rui Palmeira,AL,2002,12519
2708956,Senador Rui Palmeira,AL,2003,12769
2708956,Senador Rui Palmeira,AL,2004,13296
2708956,Senador Rui Palmeira,AL,2005,13587
2708956,Senador Rui Palmeira,AL,2006,13876
2708956,Senador Rui Palmeira,AL,2007,12641.0
2708956,Senador Rui Palmeira,AL,2008,13015
2708956,Senador Rui Palmeira,AL,2009,13110
2708956,Senador Rui Palmeira,AL,2010,13047
2708956,Senador Rui Palmeira,AL,2011,13129
2708956,Senador Rui Palmeira,AL,2012,13209.0
2708956,Senador Rui Palmeira,AL,2013,13765.0
2708956,Senador Rui Palmeira,AL,2014,13839.0
2708956,Senador Rui Palmeira,AL,2015,13909.0
2708956,Senador Rui Palmeira,AL,2016,13974.0
2708956,Senador Rui Palmeira,AL,2017,14036.0
2708956,Senador Rui Palmeira,AL,2018,13818.0
2708956,Senador Rui Palmeira,AL,2019,13870.0
2709004,Tanque d'Arca,AL,2001,6481
2709004,Tanque d'Arca,AL,2002,6358
2709004,Tanque d'Arca,AL,2003,6249
2709004,Tanque d'Arca,AL,2004,6019
2709004,Tanque d'Arca,AL,2005,5892
2709004,Tanque d'Arca,AL,2006,5765
2709004,Tanque d'Arca,AL,2007,5695.0
2709004,Tanque d'Arca,AL,2008,5848
2709004,Tanque d'Arca,AL,2009,5766
2709004,Tanque d'Arca,AL,2010,6122
2709004,Tanque d'Arca,AL,2011,6086
2709004,Tanque d'Arca,AL,2012,6172.0
2709004,Tanque d'Arca,AL,2013,6374.0
2709004,Tanque d'Arca,AL,2014,6346.0
2709004,Tanque d'Arca,AL,2015,6319.0
2709004,Tanque d'Arca,AL,2016,6293.0
2709004,Tanque d'Arca,AL,2017,6270.0
2709004,Tanque d'Arca,AL,2018,6187.0
2709004,Tanque d'Arca,AL,2019,6162.0
2709103,Taquarana,AL,2001,17071
2709103,Taquarana,AL,2002,17096
2709103,Taquarana,AL,2003,17119
2709103,Taquarana,AL,2004,17168
2709103,Taquarana,AL,2005,17194
2709103,Taquarana,AL,2006,17221
2709103,Taquarana,AL,2007,18157.0
2709103,Taquarana,AL,2008,18695
2709103,Taquarana,AL,2009,18848
2709103,Taquarana,AL,2010,19020
2709103,Taquarana,AL,2011,19172
2709103,Taquarana,AL,2012,18907.0
2709103,Taquarana,AL,2013,19725.0
2709103,Taquarana,AL,2014,19856.0
2709103,Taquarana,AL,2015,19980.0
2709103,Taquarana,AL,2016,20097.0
2709103,Taquarana,AL,2017,20205.0
2709103,Taquarana,AL,2018,19886.0
2709103,Taquarana,AL,2019,19980.0
2709152,Teotônio Vilela,AL,2001,37741
2709152,Teotônio Vilela,AL,2002,38399
2709152,Teotônio Vilela,AL,2003,39104
2709152,Teotônio Vilela,AL,2004,40584
2709152,Teotônio Vilela,AL,2005,41403
2709152,Teotônio Vilela,AL,2006,42215
2709152,Teotônio Vilela,AL,2007,40291.0
2709152,Teotônio Vilela,AL,2008,41498
2709152,Teotônio Vilela,AL,2009,41935
2709152,Teotônio Vilela,AL,2010,41152
2709152,Teotônio Vilela,AL,2011,41480
2709152,Teotônio Vilela,AL,2012,41797.0
2709152,Teotônio Vilela,AL,2013,43605.0
2709152,Teotônio Vilela,AL,2014,43895.0
2709152,Teotônio Vilela,AL,2015,44169.0
2709152,Teotônio Vilela,AL,2016,44426.0
2709152,Teotônio Vilela,AL,2017,44666.0
2709152,Teotônio Vilela,AL,2018,43960.0
2709152,Teotônio Vilela,AL,2019,44169.0
2709202,Traipu,AL,2001,23529
2709202,Traipu,AL,2002,23599
2709202,Traipu,AL,2003,23751
2709202,Traipu,AL,2004,23907
2709202,Traipu,AL,2005,23915
2709202,Traipu,AL,2006,24000
2709202,Traipu,AL,2007,24911.0
2709202,Traipu,AL,2008,25650
2709202,Traipu,AL,2009,25854
2709202,Traipu,AL,2010,25702
2709202,Traipu,AL,2011,25880
2709202,Traipu,AL,2012,26369.0
2709202,Traipu,AL,2013,27488.0
2709202,Traipu,AL,2014,27648.0
2709202,Traipu,AL,2015,27798.0
2709202,Traipu,AL,2016,27938.0
2709202,Traipu,AL,2017,28070.0
2709202,Traipu,AL,2018,27632.0
2709202,Traipu,AL,2019,27715.0
2709301,União dos Palmares,AL,2001,58753
2709301,União dos Palmares,AL,2002,58871
2709301,União dos Palmares,AL,2003,58988
2709301,União dos Palmares,AL,2004,59233
2709301,União dos Palmares,AL,2005,59369
2709301,União dos Palmares,AL,2006,59503
2709301,União dos Palmares,AL,2007,60619.0
2709301,União dos Palmares,AL,2008,62395
2709301,União dos Palmares,AL,2009,62727
2709301,União dos Palmares,AL,2010,62358
2709301,União dos Palmares,AL,2011,62645
2709301,União dos Palmares,AL,2012,62923.0
2709301,União dos Palmares,AL,2013,65495.0
2709301,União dos Palmares,AL,2014,65764.0
2709301,União dos Palmares,AL,2015,66017.0
2709301,União dos Palmares,AL,2016,66255.0
2709301,União dos Palmares,AL,2017,66477.0
2709301,União dos Palmares,AL,2018,65461.0
2709301,União dos Palmares,AL,2019,65611.0
2800100,Amparo de São Francisco,SE,2001,2217
2800100,Amparo de São Francisco,SE,2002,2243
2800100,Amparo de São Francisco,SE,2003,2272
2800100,Amparo de São Francisco,SE,2004,2331
2800100,Amparo de São Francisco,SE,2005,2364
2800100,Amparo de São Francisco,SE,2006,2397
2800100,Amparo de São Francisco,SE,2007,2197.0
2800100,Amparo de São Francisco,SE,2008,2261
2800100,Amparo de São Francisco,SE,2009,2268
2800100,Amparo de São Francisco,SE,2010,2275
2800100,Amparo de São Francisco,SE,2011,2283
2800100,Amparo de São Francisco,SE,2012,2290.0
2800100,Amparo de São Francisco,SE,2013,2358.0
2800100,Amparo de São Francisco,SE,2014,2366.0
2800100,Amparo de São Francisco,SE,2015,2374.0
2800100,Amparo de São Francisco,SE,2016,2382.0
2800100,Amparo de São Francisco,SE,2017,2390.0
2800100,Amparo de São Francisco,SE,2018,2368.0
2800100,Amparo de São Francisco,SE,2019,2374.0
2800209,Aquidabã,SE,2001,18598
2800209,Aquidabã,SE,2002,18779
2800209,Aquidabã,SE,2003,18981
2800209,Aquidabã,SE,2004,19406
2800209,Aquidabã,SE,2005,19640
2800209,Aquidabã,SE,2006,19873
2800209,Aquidabã,SE,2007,19185.0
2800209,Aquidabã,SE,2008,19762
2800209,Aquidabã,SE,2009,19890
2800209,Aquidabã,SE,2010,20056
2800209,Aquidabã,SE,2011,20188
2800209,Aquidabã,SE,2012,20315.0
2800209,Aquidabã,SE,2013,21023.0
2800209,Aquidabã,SE,2014,21170.0
2800209,Aquidabã,SE,2015,21312.0
2800209,Aquidabã,SE,2016,21452.0
2800209,Aquidabã,SE,2017,21589.0
2800209,Aquidabã,SE,2018,21443.0
2800209,Aquidabã,SE,2019,21563.0
